rule_name,spec_text,cp_name_1,coverage_desc_1,cp_name_2,coverage_desc_2,cp_name_3,coverage_desc_3,cp_name_4,coverage_desc_4,cp_name_5,coverage_desc_5,cp_name_6,coverage_desc_6,cp_name_7,coverage_desc_7,cp_name_8,coverage_desc_8,cp_name_9,coverage_desc_9,cp_name_10,coverage_desc_10,cp_name_11,coverage_desc_11,cp_name_12,coverage_desc_12,cp_name_13,coverage_desc_13,cp_name_14,coverage_desc_14,cp_name_15,coverage_desc_15,cp_name_16,coverage_desc_16,cp_name_17,coverage_desc_17,cp_name_18,coverage_desc_18,cp_name_19,coverage_desc_19,cp_name_20,coverage_desc_20,cp_name_21,coverage_desc_21,cp_name_22,coverage_desc_22,cp_name_23,coverage_desc_23,coverage_status,explanation,gaps,cp_name_24,coverage_desc_24,cp_name_25,coverage_desc_25,cp_name_26,coverage_desc_26,cp_name_27,coverage_desc_27,cp_name_28,coverage_desc_28,cp_name_29,coverage_desc_29,cp_name_30,coverage_desc_30,cp_name_31,coverage_desc_31,cp_name_32,coverage_desc_32,cp_name_33,coverage_desc_33,cp_name_34,coverage_desc_34,cp_name_35,coverage_desc_35,cp_name_36,coverage_desc_36
LMUL,"LMUL is set by the signed vlmul field in vtype (i.e., LMUL = 2vlmul[2:0]).",cp_custom_vwholeRegLS_lmul,"Coverpoint exercises LMUL values 1/2/4/8 by setting vlmul field in vtype, directly relating to how LMUL is derived from vlmul[2:0]",cp_custom_vext2_overlapping_vd_vs2_lmul8,Tests with LMUL=2 configuration for the destination register group,cp_custom_allVdOverlapTopVs2_vd_vs2_lmul2,"Coverpoint exercises LMUL=2 grouping, confirming the processor correctly interprets the LMUL setting from vtype",cp_custom_vdOverlapBtmVs2_vd_vs2_lmul4,"The coverpoint explicitly sets LMUL=4, exercising the LMUL grouping mechanism",cp_ssstrictv_masking_vd_eq_v0_lmulgt1,"Exercises LMUL values 2, 4, 8 to test the register grouping that causes vd=v0 to overlap the mask register",cp_ssstrictv_vrgather_vd_vs2_overlap,"Tests across LMUL={1,2,4,8}, exercising different LMUL grouping settings",cp_ssstrictv_vcompress_vd_vs2_overlap,"Tests across LMUL={1,2,4,8} settings, exercising different LMUL configurations",cp_ssstrictv_vslide1up_vd_vs2_overlap,"Coverpoint exercises LMUL values {1,2,4,8} to create register group overlaps, partially covering LMUL configuration.",cp_ssstrictv_ls_seg_vd_overflow_emulgt1,Exercises LMUL=2 and LMUL=4 settings which determine the register group size contributing to the overflow condition,cp_ssstrictv_vlmul_100_reserved,"Tests a specific vlmul field encoding (3'b100) and its interpretation, exercising the LMUL configuration mechanism described by this rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints exercise LMUL values 1, 2, 4, and 8, which covers the positive LMUL grouping values. However, the normative rule states LMUL is set by the *signed* vlmul field, meaning fractional LMUL values (1/2, 1/4, 1/8) encoded via negative two's complement values of vlmul[2:0] are also part of the specification. None of the listed coverpoints test fractional LMUL settings.","Fractional LMUL values (1/8, 1/4, 1/2) derived from negative vlmul encodings are not covered",,,,,,,,,,,,,,,,,,,,,,,,,,
VLMAX,The derived value VLMAX = LMUL*VLEN/SEW represents the maximum number of elements that can be operated on with a single vector instruction given the current SEW and LMUL settings as shown in the table below.,cp_custom_vmask_write_lmulge1,"Uses vl=VLMAX to create maximum-length vectors, exercising the VLMAX = LMUL*VLEN/SEW derivation across multiple LMUL values",cp_custom_vindexCorners_index_ge_vlmax,The coverpoint relies on the VLMAX derivation (LMUL*VLEN/SEW) to ensure the all-ones index exceeds VLMAX across supported SEW settings.,cp_custom_vindexCorners_index_gt_vl_lt_vlmax,"Uses LMUL=2 to ensure VLMAX >= 2, relying on the VLMAX = LMUL*VLEN/SEW formula to guarantee the index is within range",cp_ssstrictv_vsetvli_x0_x0_reserved,"The coverpoint's condition depends on whether VLMAX would change under new SEW/LMUL settings, exercising the VLMAX = LMUL*VLEN/SEW relationship",cp_masking_edges,"cp_masking_edges uses VLMAX-derived mask patterns (first VLMAX-1 ones, first VLMAX/2+1 ones) and sets vl=VLMAX, exercising the VLMAX = LMUL*VLEN/SEW relationship.",cp_vs2_edges,"cp_vs2_edges ls variant uses edge value 'random < 2*VLMAX', directly exercising offset values relative to the VLMAX boundary.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints exercise VLMAX derivation for specific LMUL values (LMUL>=1 in cp_custom_vmask_write_lmulge1, LMUL=2 in cp_custom_vindexCorners_index_gt_vl_lt_vlmax) and across SEW settings, but they don't systematically verify the VLMAX = LMUL*VLEN/SEW formula across the full range of LMUL and SEW combinations shown in the spec table. Fractional LMUL values (mf2, mf4, mf8) are not covered, and the coverpoints use VLMAX as a means to other ends (mask writing, index corner cases) rather than directly verifying the derived value itself.","No coverage of fractional LMUL values (mf2, mf4, mf8) in VLMAX derivation; No direct verification that VLMAX equals LMUL*VLEN/SEW for all SEW/LMUL combinations from the spec table; LMUL=4 and LMUL=8 are not explicitly exercised in VLMAX derivation",,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_offgroup_LMUL2_rsv,Instructions specifying an LMUL=2 vector register group with an odd-numbered vector register are reserved.,cp_custom_allVdOverlapTopVs1_vd_vs1_lmul2,"Tests with LMUL=2 using only even-numbered vd registers (0,4,8,...28), respecting the constraint that odd-numbered registers are reserved for LMUL=2 groups",cp_ssstrictv_vmvnr_reg_align,"vmv2r.v with misaligned registers partially covers this rule since NREG=2 operates as EMUL=2, and odd-numbered register operands are reserved",cp_ssstrictv_lmulgt1_off_group,"Coverpoint tests LMUL=2 with odd-numbered register specifiers, directly exercising the reserved encoding for misaligned LMUL=2 groups",cp_ssstrictv_vmvnr_off_group,vmv2r.v with odd-numbered vd or vs2 tests the LMUL=2 off-group reserved encoding case,cp_vd,"cp_vd with emul2 variant (e.g., vwadd.vv, vwmul.vv, vmv2r.v) uses only even-numbered destination registers, testing the LMUL=2 alignment constraint that odd-numbered registers are reserved.",cp_vs2,"The emul2 variant restricts vs2 to even-numbered registers (v0, v2, ...v30), exercising the constraint that LMUL=2/EMUL=2 register groups must use even-numbered registers. Used by widening .w instructions (vfwadd.wv, etc.) where vs2 has EMUL=2*LMUL.",cr_vs2_vs1_edges,"Edge values include odd-numbered registers (e.g., v1, v31) which are reserved when specifying LMUL=2 groups for vs2 or vs1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint only tests vd with even-numbered registers for LMUL=2, confirming valid usage. However, the normative rule applies to ALL vector register group specifiers (vd, vs1, vs2, vs3), not just vd and vs1. Additionally, the coverpoint only verifies that even-numbered registers are used (positive testing) but does not test that odd-numbered registers are actually treated as reserved (negative testing). The rule also applies broadly to any instruction specifying LMUL=2, not just instructions with vd/vs1 overlap.","No coverage of odd-numbered vs2 registers being reserved under LMUL=2; No coverage of odd-numbered vs3 registers being reserved under LMUL=2 (for instructions that use vs3); No negative testing that odd-numbered register specifiers are actually treated as reserved (e.g., raising illegal instruction exception or producing reserved behavior); Coverpoint is specific to vd/vs1 overlap scenario rather than testing the general LMUL=2 register group constraint across all instruction formats",,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_offgroup_LMUL4_rsv,instructions specifying an LMUL=4 vector register group using vector register numbers that are not multiples of four are reserved.,cp_custom_voffgroup_vd_lmul4,Implicitly exercises the boundary between reserved off-group vector register groups (LMUL=4) and the scalar exception that allows any register for scalar operands,cp_custom_voffgroup_vs1_lmul4,"At LMUL=4, vd and vs2 must be multiples of 4 (on-group), while vs1 uses all off-group registers as scalar operands, implicitly verifying the reserved encoding rules apply only to vector register groups, not scalar operands",cp_custom_vext4_overlapping_vd_vs2_lmul4,"With LMUL=4, the vd register group must start at a multiple of 4 (e.g., v0), which this coverpoint implicitly validates by using a valid LMUL=4 grouping",cp_custom_allVdOverlapTopVs1_vd_vs1_lmul4,"By iterating vd over {0,8,16,24} (all multiples of 4), the coverpoint implicitly confirms proper LMUL=4 register group alignment requirements",cp_ssstrictv_vmvnr_reg_align,"vmv4r.v with misaligned registers partially covers this rule since NREG=4 operates as EMUL=4, and register numbers not multiples of 4 are reserved",cp_ssstrictv_lmulgt1_off_group,"Coverpoint tests LMUL=4 with register numbers not multiples of four, directly exercising the reserved encoding for misaligned LMUL=4 groups",cp_ssstrictv_vmvnr_off_group,vmv4r.v with vd or vs2 not divisible by 4 tests the LMUL=4 off-group reserved encoding case,cp_vd,"cp_vd with emul4 variant (vmv4r.v) uses only destination registers that are multiples of 4, testing the LMUL=4 alignment constraint.",cr_vs2_vs1_edges,"Edge values include registers not aligned to multiples of 4 (e.g., v1, v2, v30, v31), testing reserved encodings for LMUL=4 vector register groups.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints only test LMUL=4 off-group behavior for vd and vs1 operands, with vd constrained to multiples of 4 (valid groupings) and vs1 using off-group registers as scalar operands. The rule states that ANY vector register group specification using non-multiple-of-4 register numbers is reserved, but the coverpoints never directly test that reserved (off-group) encodings for vd or vs2 as vector register groups are properly handled (e.g., rejected or treated as reserved). They only implicitly validate by using valid groupings, rather than explicitly exercising the reserved encodings.",No coverpoint directly tests that specifying vd with a non-multiple-of-4 register number at LMUL=4 triggers reserved behavior; No coverpoint directly tests that specifying vs2 with a non-multiple-of-4 register number at LMUL=4 triggers reserved behavior; Coverage of vs2 off-group LMUL=4 is missing entirely as a dedicated test,,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_offgroup_LMUL8_rsv,instructions specifying an LMUL=8 vector register group using register numbers that are not multiples of eight are reserved.,cp_custom_voffgroup_vd_lmul8,"By testing all off-group vd registers with LMUL=8, this coverpoint exercises the boundary between reserved encodings for grouped operands and legal scalar operand usage",cp_ssstrictv_vmvnr_reg_align,"vmv8r.v with misaligned registers partially covers this rule since NREG=8 operates as EMUL=8, and register numbers not multiples of 8 are reserved",cp_ssstrictv_lmulgt1_off_group,"Coverpoint tests LMUL=8 with register numbers not multiples of eight, directly exercising the reserved encoding for misaligned LMUL=8 groups",cp_ssstrictv_vmvnr_off_group,vmv8r.v with vd or vs2 not divisible by 8 tests the LMUL=8 off-group reserved encoding case,cp_vd,"cp_vd with emul8 variant (vmv8r.v) uses only destination registers that are multiples of 8, testing the LMUL=8 alignment constraint.",cr_vs2_vs1_edges,"Edge values include registers not aligned to multiples of 8 (e.g., v1, v2, v4, v24, v30, v31), testing reserved encodings for LMUL=8 vector register groups.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint only tests off-group vd registers with LMUL=8, but the normative rule applies to any vector register group operand (including vs1, vs2, vs3) that specifies LMUL=8 with non-multiple-of-eight register numbers.","Off-group vs2 registers with LMUL=8; Off-group vs1 registers with LMUL=8; Off-group vs3 registers with LMUL=8 (for instructions that use vs3, e.g., stores, FMA)",,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_mask_LMUL_indp,"Mask registers are always contained in a single vector register, regardless of LMUL.",cp_custom_maskLS_emul_ge_16,"Coverpoint verifies mask registers remain in a single vector register regardless of LMUL, even when computed EMUL would be >= 16",cp_custom_vmask_write_lmulge1,Directly tests that mask registers are contained in a single vector register regardless of LMUL by verifying only vd is modified when LMUL >= 1,cp_vd,"cp_vd with x variant for mask-producing instructions (vmand.mm, vmseq, vmsbf.m, etc.) exercises all 32 single destination registers, consistent with mask registers being contained in a single vector register regardless of LMUL.",cp_vs1_edges,cp_vs1_edges eew1 variant exercises mask instructions where vs1 is always a single vector register regardless of LMUL setting.,cp_masking_edges,"cp_masking_edges uses v0 as a single mask register across all instructions regardless of LMUL, verifying masks are contained in a single vector register.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test LMUL >= 1 and cases where computed EMUL >= 16, but do not explicitly test fractional LMUL values (LMUL < 1, i.e., LMUL = 1/2, 1/4, 1/8). The normative rule states mask registers are in a single vector register 'regardless of LMUL', which includes all LMUL settings.","No coverpoint tests fractional LMUL values (LMUL = 1/2, 1/4, 1/8) to verify mask registers still occupy a single vector register",,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vta_op,"These two bits modify the behavior of destination tail elements and destination inactive masked-off elements respectively during the execution of vector instructions.  The tail and inactive sets contain element positions that are not receiving new results during a vector operation, as defined in .",cp_masking_edges,"cp_masking_edges explicitly sets vta=0 (undisturbed), exercising the tail agnostic/undisturbed policy for destination tail elements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vma_op,"These two bits modify the behavior of destination tail elements and destination inactive masked-off elements respectively during the execution of vector instructions.  The tail and inactive sets contain element positions that are not receiving new results during a vector operation, as defined in .",cp_masking_edges,"cp_masking_edges sets vma=random, exercising both vma=0 and vma=1 settings that modify behavior of destination inactive masked-off elements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vta_val,All systems must support all four options:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vma_val,All systems must support all four options:,cp_masking_edges,"cp_masking_edges with vma=random exercises both mask-agnostic and mask-undisturbed options, partially covering the requirement that all four vma/vta combinations are supported.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_mask_tail_agn,"Mask destination tail elements are always treated as tail-agnostic, regardless of the setting of vta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_mask_op,"When a set is marked undisturbed, the corresponding set of destination elements in a vector register group retain the value they previously held.",cp_masking_edges,"cp_masking_edges with vma=random includes vma=0 (undisturbed) cases, testing that masked-off destination elements retain their previous values.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vreg_agnostic_op,"When a set is marked agnostic, the corresponding set of destination elements in any vector destination operand can either retain the value they previously held, or are overwritten with 1s.  Within a single vector instruction, each destination element can be either left undisturbed or overwritten with 1s, in any combination, and the pattern of undisturbed or overwritten with 1s is not required to be deterministic when the instruction is executed with the same inputs.",cp_masking_edges,"cp_masking_edges with vma=random includes vma=1 (agnostic) cases, testing that masked-off elements can either retain values or be overwritten with 1s.",cp_vl_0,"cp_vl_0 with vta=1 exercises agnostic behavior on tail elements (all elements are tail when vl=0), verifying elements can be undisturbed or overwritten with 1s.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
